There is Data in the TAVG Column. However this is no data in the TOBS Column
                                                                      Column1    Column2    Column3    Column4    Column5    Column6    Column7    Column8
0      STATION           STATION_NAME                ...  DATE       PRCP       SNWD       SNOW       TAVG       TMAX       TMIN     
1      ----------------- ----------------------------...  --------   --------   --------   --------   --------   --------   -------- 
275    GHCND:USW00093817                  EVANSVILLE ...  19480930   0.00       0.0        0.0        -9999      73         59       
276    GHCND:USW00093817                  EVANSVILLE ...  19481001   0.00       0.0        0.0        -9999      76         53       
277    GHCND:USW00093817                  EVANSVILLE ...  19481002   0.00       0.0        0.0        -9999      73         52       
278    GHCND:USW00093817                  EVANSVILLE ...  19481003   0.00       0.0        0.0        -9999      66         44       
279    GHCND:USW00093817                  EVANSVILLE ...  19481004   0.00       0.0        0.0        -9999      65         49       
280    GHCND:USW00093817                  EVANSVILLE ...  19481005   0.00       0.0        0.0        -9999      70         52       
281    GHCND:USW00093817                  EVANSVILLE ...  19481006   0.00       0.0        0.0        -9999      74         49       
282    GHCND:USW00093817                  EVANSVILLE ...  19481007   0.26       0.0        0.0        -9999      66         53       
283    GHCND:USW00093817                  EVANSVILLE ...  19481008   0.00       0.0        0.0        -9999      60         49       
284    GHCND:USW00093817                  EVANSVILLE ...  19481009   0.00       0.0        0.0        -9999      75         48       
285    GHCND:USW00093817                  EVANSVILLE ...  19481010   0.00       0.0        0.0        -9999      69         45       
286    GHCND:USW00093817                  EVANSVILLE ...  19481011   0.05       0.0        0.0        -9999      65         44       
287    GHCND:USW00093817                  EVANSVILLE ...  19481012   0.00       0.0        0.0        -9999      65         43       
288    GHCND:USW00093817                  EVANSVILLE ...  19481013   0.00       0.0        0.0        -9999      78         39       
289    GHCND:USW00093817                  EVANSVILLE ...  19481014   0.00       0.0        0.0        -9999      69         42       
290    GHCND:USW00093817                  EVANSVILLE ...  19481015   0.00       0.0        0.0        -9999      75         37       
291    GHCND:USW00093817                  EVANSVILLE ...  19481016   1.28       0.0        0.0        -9999      68         49       
292    GHCND:USW00093817                  EVANSVILLE ...  19481017   0.56       0.0        0.0        -9999      49         28       
293    GHCND:USW00093817                  EVANSVILLE ...  19481018   0.00       0.0        0.0        -9999      51         26       
294    GHCND:USW00093817                  EVANSVILLE ...  19481019   0.00       0.0        0.0        -9999      66         38       
295    GHCND:USW00093817                  EVANSVILLE ...  19481020   0.00       0.0        0.0        -9999      62         30       
296    GHCND:USW00093817                  EVANSVILLE ...  19481021   0.11       0.0        0.0        -9999      52         41       
297    GHCND:USW00093817                  EVANSVILLE ...  19481022   0.00       0.0        0.0        -9999      69         43       
298    GHCND:USW00093817                  EVANSVILLE ...  19481023   0.00       0.0        0.0        -9999      64         44       
299    GHCND:USW00093817                  EVANSVILLE ...  19481024   0.00       0.0        0.0        -9999      58         39       
300    GHCND:USW00093817                  EVANSVILLE ...  19481025   0.00       0.0        0.0        -9999      67         34       
301    GHCND:USW00093817                  EVANSVILLE ...  19481026   0.00       0.0        0.0        -9999      62         37       
302    GHCND:USW00093817                  EVANSVILLE ...  19481027   0.00       0.0        0.0        -9999      72         34       
303    GHCND:USW00093817                  EVANSVILLE ...  19481028   0.00       0.0        0.0        -9999      76         39       
304    GHCND:USW00093817                  EVANSVILLE ...  19481029   0.00       0.0        0.0        -9999      78         37       
305    GHCND:USW00093817                  EVANSVILLE ...  19481030   0.08       0.0        0.0        -9999      78         41       
306    GHCND:USW00093817                  EVANSVILLE ...  19481031   0.01       0.0        0.0        -9999      64         55       
307    GHCND:USW00093817                  EVANSVILLE ...  19481101   0.00       0.0        0.0        -9999      64         52       
308    GHCND:USW00093817                  EVANSVILLE ...  19481102   0.77       0.0        0.0        -9999      62         57       
309    GHCND:USW00093817                  EVANSVILLE ...  19481103   0.02       0.0        0.0        -9999      61         57       
310    GHCND:USW00093817                  EVANSVILLE ...  19481104   0.00       0.0        0.0        -9999      76         57       
311    GHCND:USW00093817                  EVANSVILLE ...  19481105   1.50       0.0        0.0        -9999      73         52       
312    GHCND:USW00093817                  EVANSVILLE ...  19481106   0.00       0.0        0.0        -9999      55         46       
313    GHCND:USW00093817                  EVANSVILLE ...  19481107   0.00       0.0        0.0        -9999      62         37       
314    GHCND:USW00093817                  EVANSVILLE ...  19481108   0.00       0.0        0.0        -9999      67         34       
315    GHCND:USW00093817                  EVANSVILLE ...  19481109   0.71       0.0        0.4        -9999      65         32       
316    GHCND:USW00093817                  EVANSVILLE ...  19481110   0.00       0.0        0.0        -9999      51         30       
317    GHCND:USW00093817                  EVANSVILLE ...  19481111   0.00       0.0        0.0        -9999      62         30       
318    GHCND:USW00093817                  EVANSVILLE ...  19481112   0.08       0.0        0.0        -9999      52         42       
319    GHCND:USW00093817                  EVANSVILLE ...  19481113   0.00       0.0        0.0        -9999      50         30       
320    GHCND:USW00093817                  EVANSVILLE ...  19481114   0.00       0.0        0.0        -9999      63         30       
321    GHCND:USW00093817                  EVANSVILLE ...  19481115   0.00       0.0        0.0        -9999      67         30       
322    GHCND:USW00093817                  EVANSVILLE ...  19481116   0.47       0.0        0.0        -9999      61         42       
323    GHCND:USW00093817                  EVANSVILLE ...  19481117   0.00       0.0        0.0        -9999      61         33       
324    GHCND:USW00093817                  EVANSVILLE ...  19481118   1.26       0.0        0.0        -9999      65         38       
325    GHCND:USW00093817                  EVANSVILLE ...  19481119   0.15       0.0        0.0        -9999      64         40       
326    GHCND:USW00093817                  EVANSVILLE ...  19481120   0.00       0.0        0.0        -9999      49         35       
327    GHCND:USW00093817                  EVANSVILLE ...  19481121   0.00       0.0        0.0        -9999      58         30       
328    GHCND:USW00093817                  EVANSVILLE ...  19481122   0.01       0.0        0.0        -9999      47         28       
329    GHCND:USW00093817                  EVANSVILLE ...  19481123   0.00       0.0        0.0        -9999      45         24       
330    GHCND:USW00093817                  EVANSVILLE ...  19481124   0.00       0.0        0.0        -9999      47         23       
331    GHCND:USW00093817                  EVANSVILLE ...  19481125   0.00       0.0        0.0        -9999      62         32       
332    GHCND:USW00093817                  EVANSVILLE ...  19481126   0.56       0.0        0.0        -9999      56         40       
333    GHCND:USW00093817                  EVANSVILLE ...  19481127   0.00       0.0        0.0        -9999      53         31       
334    GHCND:USW00093817                  EVANSVILLE ...  19481128   0.61       0.0        0.0        -9999      47         33       
335    GHCND:USW00093817                  EVANSVILLE ...  19481129   0.00       0.0        0.0        -9999      47         33       
336    GHCND:USW00093817                  EVANSVILLE ...  19481130   0.00       0.0        0.0        -9999      52         31       
